id,date,offset,name,boat,racestatus,rank,progress,dtf,dtl,dtlProgress,heading,speed,vmg,offset,heading4h,dist4h,vmg4h,heading24h,dist24h,maxdist24h,vmg24h,dog,track,wind10mDirection,wind10mSpeed,windGust,primaryWaveDirection,primarySwellDirection,totalWaveHeight,currentDirection,currentSpeed,totalCloudCover,accumulatedPrecipitation,relativeHumidity,seaSurfaceTemperature,temperature,meanSeaLevelPressure
238,2020-11-12T08:00:00Z,-30,Banque Populaire X,30,RAC,14,0,23582.3,46.4,-7.3,223,9.6,7.7,-30,246,50.5,6.8,221,248,248,9,1022.5,0,126,11,16,328,324,3,72,0.6,100,1,96,19,19,1013
238,2020-11-12T08:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,15,1,23595.3,59.3,-1.4,242,10.9,6.3,-30,240,52.9,8.3,210,226.6,226.6,8.9,1061.4,0,130,12,16.7,328,323,3,72,0.6,100,2,95,18,19,1013
238,2020-11-12T08:00:00Z,-30,Prysmian Group,34,RAC,16,-1,23596.6,60.7,-8.6,250,11.5,5.3,-30,247,49.2,6.5,222,249.4,249.4,9,1021.1,0,130,12,16.9,328,323,3,72,0.6,100,2,95,18,19,1013
238,2020-11-12T08:00:00Z,-30,La Fabrique,7,RAC,17,0,23603.4,67.4,1.9,240,15,9.4,-30,239,55.6,9.1,216,252.7,252.7,9.7,998,0,147,15,19.8,327,323,3,90,0.1,100,0,93,18,19,1013
238,2020-11-12T08:00:00Z,-30,Time For Oceans,92,RAC,18,0,23626,90.1,-6.4,246,13.8,7.9,-30,244,45.8,7,251,237.6,237.6,6,921.5,0,164,14,19.4,326,321,3,77,0,100,2,92,19,19,1014
238,2020-11-12T08:00:00Z,-30,Bureau Vallée 2,18,RAC,19,4,23630.5,94.6,15.2,270,7.7,1,-30,203,50.9,12.3,210,164.4,164.4,6.4,1028.1,0,96,12,16.9,327,322,3,349,0.2,100,2,94,18,18,1014
238,2020-11-12T08:00:00Z,-30,DMG MORI Global One,1101,RAC,20,0,23641.1,105.2,-1.4,260,16,5.3,-30,248,61,8.4,217,242.3,242.3,9.3,992.2,0,139,12,15.7,326,322,3,337,0.4,100,0,94,19,18,1014
238,2020-11-12T08:00:00Z,-30,Groupe Sétin,71,RAC,21,-2,23646.6,110.7,-8.1,242,12.3,8,-30,241,39.1,6.6,247,209,209,5.7,878.8,0,169,12,17.4,324,321,3,90,0.4,100,0,89,18,19,1016
238,2020-11-12T08:00:00Z,-30,One Planet One Ocean,33,RAC,22,0,23649.3,113.3,-4.6,231,10.8,8.4,-30,236,40.5,7.4,244,219.6,219.6,6.4,869.4,0,168,12,17.2,324,321,3,90,0.4,100,0,89,18,19,1016
238,2020-11-12T08:00:00Z,-30,MACSF,27,RAC,23,-2,23649.5,113.6,-6.6,252,14,6.9,-30,245,45.1,7,240,218.1,218.1,6.7,962.1,0,164,12,17,325,321,3,123,0.3,100,0,92,18,18,1015
238,2020-11-12T08:00:00Z,-30,Medallia,777,RAC,24,1,23660,124,-3.6,249,10.4,5.6,-30,238,44,7.7,214,224.6,224.6,8.8,928.6,0,150,10,15.1,324,321,3,142,0.2,100,0,93,18,18,1015
238,2020-11-12T08:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,25,-1,23661.3,125.3,-6.6,254,9.8,4.5,-30,244,44.3,6.9,233,228.4,228.4,7.7,927.2,0,148,10,14.9,324,321,3,148,0.2,100,0,93,18,18,1015
238,2020-11-12T08:00:00Z,-30,Campagne de France,37,RAC,26,0,23665,129.1,-0.2,242,10.4,6.6,-30,231,43.5,8.5,221,198,198,7.4,861.8,0,145,11,14.9,324,321,3,150,0.2,99,0,94,18,18,1015
238,2020-11-12T08:00:00Z,-30,Stark,222,RAC,27,1,23689.2,153.2,8.4,220,11.2,9.9,-30,219,47.4,10.6,224,182.8,182.8,6.7,838.4,0,135,12,16.3,324,320,3,270,0.2,92,0,94,19,17,1016
238,2020-11-12T08:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,28,-1,23706.5,170.6,-23.5,231,5.5,4.5,-30,253,19.4,2.6,230,133,133,4.7,826.2,0,167,8,13.3,322,319,3,61,0.1,85,0,91,18,18,1018
238,2020-11-12T08:00:00Z,-30,TSE - 4myplanet,72,RAC,29,0,23744.1,208.1,-3.7,236,12.4,8.9,-30,234,40.4,7.6,222,167.6,167.6,6.2,805.7,0,128,11,12.4,322,317,3,31,0.2,52,0,82,17,16,1016
238,2020-11-12T08:00:00Z,-30,L'Occitane en Provence,2,RAC,30,0,23753.3,217.3,-5.3,230,13.1,10.4,-30,234,38.1,7.2,190,121.3,121.3,5,1030.9,0,132,10,11.4,321,317,3,81,0.3,47,0,82,17,16,1017
238,2020-11-12T08:00:00Z,-30,Merci,69,RAC,31,0,23800.5,264.5,-21.6,215,9.5,8.9,-30,203,12.3,3.1,218,76.3,76.3,3,749.1,0,158,8,8.7,320,316,3,335,0.2,1,0,72,18,15,1018
238,2020-11-12T08:00:00Z,-30,Charal,8,RAC,32,0,23916.3,380.3,-39.6,73,8.8,-4.9,-30,98,39.3,-1.3,59,173.1,173.1,-4.9,1063.7,0,214,12,13.2,318,313,3,45,0.1,7,0,67,17,15,1018
238,2020-11-12T08:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,33,0,24031.2,495.2,-14.9,198,2.6,2,-30,238,18.9,4.7,240,167,167,7,416.5,0,232,0,2.8,314,298,3,79,0.2,84,0,73,16,14,1020
244,2020-11-12T11:00:00Z,-30,HUGO BOSS,99,RAC,1,3,23514.2,0,23.6,214,18.4,16,-30,224,71.3,14,226,280.1,280.1,9.6,1197.6,0,345,23,26.4,330,186,3,243,0.2,100,0,86,19,16,1015
244,2020-11-12T11:00:00Z,-30,OMIA - Water Family,9,RAC,2,0,23520.3,6.1,-4.6,231,11.1,8,-30,246,43.6,5.8,236,290.2,290.2,9,1076.5,0,256,5,9.7,329,326,3,283,0.4,100,0,95,20,19,1013
244,2020-11-12T11:00:00Z,-30,LinkedOut,59,RAC,3,2,23522.4,8.2,16.5,224,16.9,12.7,-30,226,66.9,12.5,225,262.4,262.4,8.8,1209,0,351,18,19.9,330,327,3,334,0.3,100,0,75,20,16,1016
244,2020-11-12T11:00:00Z,-30,APIVIA,79,RAC,4,2,23523.5,9.3,17.7,224,15.1,11.4,-30,224,67.4,13,234,308.2,308.2,9.4,1277.6,0,351,18,19.9,330,327,3,335,0.3,100,0,75,20,16,1016
244,2020-11-12T11:00:00Z,-30,Yes we Cam !,1001,RAC,5,-4,23524.7,10.5,-10.5,230,11.8,8.6,-30,251,34.3,3.8,237,285.7,285.7,8.8,1074.8,0,277,5,8.7,328,327,3,271,0.4,100,0,95,20,19,1013
244,2020-11-12T11:00:00Z,-30,PRB,85,RAC,6,6,23532.5,18.3,18,227,15.6,11.3,-30,226,67.5,12.8,233,299.7,299.7,9.3,1248.5,0,350,19,20.9,330,309,3,329,0.2,100,0,75,20,16,1016
244,2020-11-12T11:00:00Z,-30,CORUM L'Épargne,1,RAC,7,2,23537.5,23.3,7.8,218,18.7,15.8,-30,229,43,8,237,279.7,279.7,8.3,1190.7,0,339,25,27.8,329,179,3,270,0.1,100,1,93,19,17,1014
244,2020-11-12T11:00:00Z,-30,Initiatives - Coeur,109,RAC,8,-1,23542.4,28.2,0.4,227,18.7,14.1,-30,231,37.9,6.8,226,257.1,257.1,8.8,1123.8,0,339,19,21.2,329,223,3,289,0,100,0,94,19,17,1014
244,2020-11-12T11:00:00Z,-30,ARKEA PAPREC,4,RAC,9,-6,23547.1,32.9,-9.7,236,14.7,9.6,-30,239,30.6,4.8,208,204.6,204.6,8.1,1130.1,0,304,3,5.8,328,327,3,26,0.1,100,0,96,20,19,1013
244,2020-11-12T11:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,10,0,23555.6,41.4,-9.9,227,1.1,0.8,-30,248,37.9,4.7,237,267.6,267.6,8.1,1034.5,0,172,6,8.5,328,326,3,40,0.1,100,0,95,19,19,1013
244,2020-11-12T11:00:00Z,-30,Maître Coq IV,17,RAC,11,0,23556.9,42.7,-8.6,264,5.5,1.3,-30,248,46.4,6,242,275,275,7.8,1080,0,176,8,10.9,328,325,3,270,0,100,1,94,19,19,1013
244,2020-11-12T11:00:00Z,-30,V And B Mayenne,53,RAC,12,-4,23558.7,44.5,-14.7,216,8.5,7.5,-30,249,28.3,3.4,248,272.1,272.1,6.7,1047.9,0,173,1,8.4,328,326,3,60,0.3,100,0,95,19,19,1013
244,2020-11-12T11:00:00Z,-30,Groupe APICIL,1000,RAC,13,0,23567.4,53.1,-10.8,221,14.1,11.6,-30,228,25,4.7,236,255.8,255.8,7.8,1043.4,0,359,5,10.8,328,328,3,67,0.5,100,1,96,19,18,1013
244,2020-11-12T11:00:00Z,-30,Banque Populaire X,30,RAC,14,0,23570.5,56.2,-9.8,211,12,11,-30,227,26.6,5.1,223,229.7,229.7,8.2,1039.2,0,46,2,9.9,328,327,3,68,0.5,100,1,95,19,19,1013
244,2020-11-12T11:00:00Z,-30,La Fabrique,7,RAC,15,2,23584.6,70.4,-3,258,8.2,2.8,-30,243,49.4,7.3,223,238.6,238.6,8.6,1032.3,0,160,9,11.9,328,324,3,79,0.5,100,2,94,19,19,1013
244,2020-11-12T11:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,16,-1,23586.9,72.6,-13.3,235,7.8,5.2,-30,239,25.1,3.9,213,195,195,7.5,1074.7,0,106,5,9.3,328,326,3,72,0.6,100,1,95,18,19,1014
244,2020-11-12T11:00:00Z,-30,Prysmian Group,34,RAC,17,-1,23588.9,74.6,-13.9,219,6,5.1,-30,243,24.6,3.5,226,222,222,7.6,1032.9,0,126,6,8.4,328,325,3,74,0.6,100,1,95,18,19,1014
244,2020-11-12T11:00:00Z,-30,Time For Oceans,92,RAC,18,0,23601.9,87.7,2.4,249,15.3,7.8,-30,245,57.6,8.5,249,247.9,247.9,6.3,965.8,0,154,17,22.6,327,322,3,73,0.1,100,3,95,19,19,1014
244,2020-11-12T11:00:00Z,-30,Bureau Vallée 2,18,RAC,19,0,23606.9,92.6,2,223,18.7,15,-30,231,42.3,7.8,214,153.2,153.2,5.8,1064.2,0,32,8,15,328,324,3,120,0.2,100,1,95,18,18,1014
244,2020-11-12T11:00:00Z,-30,DMG MORI Global One,1101,RAC,20,0,23618.8,104.6,0.6,234,9.5,6.7,-30,249,56.5,7.3,226,243.9,243.9,8.6,1033.4,0,138,12,17.2,327,322,3,35,0.3,100,1,94,18,18,1014
244,2020-11-12T11:00:00Z,-30,MACSF,27,RAC,21,2,23622.9,108.7,4.9,252,19.6,9.2,-30,252,67.5,8.4,241,239.2,239.2,7.1,1017.5,0,154,15,21.6,326,322,3,0,0.3,100,0,92,19,19,1014
244,2020-11-12T11:00:00Z,-30,One Planet One Ocean,33,RAC,22,0,23624.4,110.2,3.1,241,11.8,7.7,-30,236,46,8.4,240,223.5,223.5,6.9,905.1,0,169,17,25.1,326,321,3,95,0.2,100,0,90,18,18,1015
244,2020-11-12T11:00:00Z,-30,Groupe Sétin,71,RAC,23,-2,23628.4,114.1,-3.4,269,16.7,3.5,-30,254,55,6.7,249,221.8,221.8,5.8,922.8,0,165,16,23.9,326,321,3,114,0.2,100,0,91,18,19,1015
244,2020-11-12T11:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,24,1,23637,122.8,2.5,251,14.3,7,-30,247,49.5,7.1,233,239.9,239.9,8,968.2,0,160,15,21,325,322,3,14,0.1,100,0,92,19,18,1014
244,2020-11-12T11:00:00Z,-30,Medallia,777,RAC,25,-1,23646,131.7,-7.7,252,12.4,5.9,-30,256,45.3,4.9,224,222.6,222.6,8.1,964,0,162,15,20.7,325,321,3,135,0.2,100,0,92,18,18,1015
244,2020-11-12T11:00:00Z,-30,Campagne de France,37,RAC,26,0,23647.8,133.5,-4.4,246,11.9,6.7,-30,247,43,6.1,226,201,201,7.1,895.3,0,162,14,20.3,325,321,3,135,0.2,100,0,92,18,18,1015
244,2020-11-12T11:00:00Z,-30,Stark,222,RAC,27,0,23663,148.7,4.5,233,11.1,8.3,-30,223,43.1,9.2,225,189.9,189.9,6.8,869.9,0,171,15,21.8,324,321,3,140,0.3,100,1,91,18,18,1015
244,2020-11-12T11:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,28,0,23684.6,170.4,0.2,251,12.3,6.8,-30,238,35.6,6.6,241,165.7,165.7,5.1,856.2,0,184,16,21.9,323,320,3,46,0.1,100,0,88,18,18,1017
244,2020-11-12T11:00:00Z,-30,TSE - 4myplanet,72,RAC,29,0,23718.6,204.4,3.7,233,10.8,8,-30,237,48.7,8.6,227,181.6,181.6,6.4,842.7,0,156,11,15.6,323,318,3,329,0.1,100,0,95,18,18,1016
244,2020-11-12T11:00:00Z,-30,L'Occitane en Provence,2,RAC,30,0,23726,211.8,5.5,235,8.4,6.2,-30,231,47.1,9.3,209,160.4,160.4,6.5,1066.1,0,152,12,16.8,323,318,3,0,0.1,100,0,94,18,18,1016
244,2020-11-12T11:00:00Z,-30,Merci,69,RAC,31,0,23783.3,269,-4.5,84,3.1,-1.1,-30,206,26.2,6.4,213,81.6,81.6,3.3,772.5,0,155,11,12.3,321,316,3,89,0.3,70,0,87,18,17,1018
244,2020-11-12T11:00:00Z,-30,Charal,8,RAC,32,0,23932.7,418.5,-38.2,75,11.4,-6.1,-30,76,40.4,-5.1,59,184.6,184.6,-5.4,1094.7,0,211,14,15.3,317,314,3,45,0.3,3,0,68,17,15,1017
244,2020-11-12T11:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,33,0,24015.3,501.1,-5.9,225,6.8,6.5,-30,217,19.3,4.6,237,137.9,137.9,5.7,433.3,0,153,8,10.6,316,315,3,52,0.2,83,0,78,16,15,1020
251,2020-11-12T14:00:00Z,-30,HUGO BOSS,99,RAC,1,0,23474.8,0,0,219,15,12.2,-30,214,64.2,14,224,289.7,289.7,10,1243.9,0,349,16,17.9,330,328,3,270,0.1,100,0,78,20,17,1016
251,2020-11-12T14:00:00Z,-30,Yes we Cam !,1001,RAC,2,3,23479,4.2,6.3,217,16.8,14.3,-30,219,65.5,13.8,233,307.1,307.1,9.9,1129.7,0,339,21,24.2,330,216,3,189,0.2,100,0,87,20,17,1015
251,2020-11-12T14:00:00Z,-30,OMIA - Water Family,9,RAC,3,-1,23487.8,13,-6.9,223,15.8,12.5,-30,231,57.8,10.4,235,301.8,301.8,9.5,1123.6,0,341,22,25.3,330,207,3,207,0.2,100,0,87,20,17,1014
251,2020-11-12T14:00:00Z,-30,LinkedOut,59,RAC,4,-1,23488.4,13.7,-5.5,228,14.2,9.9,-30,224,62,11.8,225,280.4,280.4,9.4,1254.2,0,360,12,13,331,328,3,225,0.1,100,0,71,19,17,1017
251,2020-11-12T14:00:00Z,-30,APIVIA,79,RAC,5,-1,23488.6,13.8,-4.5,219,14.2,11.4,-30,222,60.8,11.9,233,317.2,317.2,9.7,1322.5,0,359,12,13.1,331,328,3,225,0.1,100,0,71,19,17,1017
251,2020-11-12T14:00:00Z,-30,CORUM L'Épargne,1,RAC,6,1,23493.4,18.6,4.7,224,17.1,13.1,-30,220,72.8,15.1,233,299.5,299.5,9.4,1245.3,0,348,18,20.8,330,327,3,207,0.2,100,0,80,20,17,1015
251,2020-11-12T14:00:00Z,-30,PRB,85,RAC,7,-1,23498.8,24,-5.7,223,15.1,11.5,-30,220,57.6,11.5,233,304.5,304.5,9.4,1290.3,0,356,13,14.3,331,328,3,270,0.1,100,0,72,19,16,1017
251,2020-11-12T14:00:00Z,-30,Initiatives - Coeur,109,RAC,8,0,23501.4,26.6,1.6,221,18.8,15.1,-30,225,71,13.9,226,276.3,276.3,9.4,1176.5,0,349,19,22.2,330,326,3,224,0.3,100,0,80,20,17,1015
251,2020-11-12T14:00:00Z,-30,V And B Mayenne,53,RAC,9,3,23512.2,37.4,7.1,225,20.1,15.6,-30,215,58.2,12.8,241,288.2,288.2,8.2,1101,0,343,24,27.9,329,171,3,264,0.3,100,0,88,20,17,1014
251,2020-11-12T14:00:00Z,-30,ARKEA PAPREC,4,RAC,10,-1,23513.7,38.9,-6,241,18,10,-30,238,66.4,10.3,213,223.2,223.2,8.5,1185.6,0,350,21,24.2,330,302,3,225,0.3,100,0,81,20,16,1015
251,2020-11-12T14:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,11,-1,23515.4,40.7,0.7,217,17.5,15,-30,219,48.7,10.3,234,283.6,283.6,9,1081.6,0,341,25,28.7,329,158,3,276,0.3,100,0,90,20,17,1014
251,2020-11-12T14:00:00Z,-30,Groupe APICIL,1000,RAC,12,1,23521.9,47.1,6,217,18.2,15.5,-30,220,62.7,13.2,233,272.4,272.4,8.6,1096.8,0,348,24,27.5,329,183,3,252,0.3,100,0,86,20,16,1014
251,2020-11-12T14:00:00Z,-30,Banque Populaire X,30,RAC,13,1,23525.8,51,5.2,205,16.5,15.6,-30,208,55.5,12.9,220,245,245,8.9,1087.1,0,344,26,29.4,328,161,3,270,0.2,100,0,90,20,17,1014
251,2020-11-12T14:00:00Z,-30,Maître Coq IV,17,RAC,14,-3,23530.7,55.9,-13.2,233,18.5,12.7,-30,235,44.9,7.6,241,282.9,282.9,8.1,1117.6,0,343,26,29.9,328,164,3,282,0.2,100,0,92,20,17,1013
251,2020-11-12T14:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,15,1,23544,69.3,3.3,222,18.7,15.1,-30,223,57.6,11.6,216,214,214,8,1127.8,0,350,25,29.6,328,173,3,95,0.1,100,0,87,19,16,1014
251,2020-11-12T14:00:00Z,-30,Prysmian Group,34,RAC,16,1,23546.9,72.1,2.5,213,16.5,14.7,-30,212,49.8,11.3,225,230.9,230.9,8,1079.3,0,347,27,31.7,328,171,3,57,0.2,100,0,91,20,16,1013
251,2020-11-12T14:00:00Z,-30,Bureau Vallée 2,18,RAC,17,2,23563.3,88.5,4.1,220,16.8,13.9,-30,219,69.7,14.8,215,173,173,6.4,1115.6,0,353,24,28,328,237,3,117,0.4,100,0,83,18,16,1014
251,2020-11-12T14:00:00Z,-30,La Fabrique,7,RAC,18,-3,23573.6,98.8,-28.4,223,17.3,14.1,-30,242,24.6,3.6,225,216.7,216.7,7.6,1051.1,0,339,10,14.1,328,273,3,61,0.5,100,0,94,19,18,1013
251,2020-11-12T14:00:00Z,-30,Time For Oceans,92,RAC,19,-1,23595.5,120.7,-33,281,4.4,-0.2,-30,259,40.9,3.6,248,246.5,246.5,6.3,992.2,0,184,7,10.7,327,324,3,87,0.5,100,3,92,19,19,1013
251,2020-11-12T14:00:00Z,-30,One Planet One Ocean,33,RAC,20,2,23602.7,128,-17.8,250,13.6,6.9,-30,246,52.3,7.6,238,235.7,235.7,7.3,945.6,0,154,21,26.5,326,322,3,45,0.1,100,16,93,19,18,1013
251,2020-11-12T14:00:00Z,-30,DMG MORI Global One,1101,RAC,21,-1,23606.2,131.4,-26.8,222,9.9,8.2,-30,227,24.9,4.9,229,220.7,220.7,7.5,1050,0,168,2,7,327,323,3,63,0.6,100,1,93,18,19,1013
251,2020-11-12T14:00:00Z,-30,MACSF,27,RAC,22,-1,23607.4,132.6,-23.9,295,4.7,-1.3,-30,252,52.9,6.3,242,251.2,251.2,7.3,1052.1,0,169,11,14.9,327,323,3,81,0.4,100,4,93,19,19,1013
251,2020-11-12T14:00:00Z,-30,Groupe Sétin,71,RAC,23,0,23612.8,138,-23.9,264,12.2,3.3,-30,261,60.1,5.2,248,240.4,240.4,6.2,966.3,0,158,20,24.8,326,322,3,88,0.2,100,9,95,19,18,1013
251,2020-11-12T14:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,24,0,23621.2,146.4,-23.6,274,4.9,0.4,-30,252,50.9,6,237,241.3,241.3,7.5,1004.7,0,158,16,19.6,326,322,3,70,0.3,100,5,94,19,19,1013
251,2020-11-12T14:00:00Z,-30,Medallia,777,RAC,25,0,23628.8,154,-22.3,252,10.4,4.7,-30,251,48,5.9,232,227.8,227.8,7.5,999.5,0,155,18,22.4,326,322,3,90,0.2,100,5,94,19,18,1014
251,2020-11-12T14:00:00Z,-30,Campagne de France,37,RAC,26,0,23630.2,155.4,-21.9,254,7.4,3.2,-30,248,47.5,6.4,230,203.1,203.1,6.8,930.6,0,155,17,21.7,326,322,3,82,0.2,100,4,94,19,18,1014
251,2020-11-12T14:00:00Z,-30,Stark,222,RAC,27,0,23640.5,165.7,-17,238,11.2,7.5,-30,235,43.3,7.8,227,191,191,6.7,902.2,0,159,22,27.8,325,321,3,26,0.2,100,4,93,19,18,1014
251,2020-11-12T14:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,28,0,23664.7,189.9,-19.5,252,11.9,6.2,-30,250,48.4,7,239,171.4,171.4,5.4,893.2,0,178,16,21.9,323,320,3,52,0.3,98,0,88,18,18,1016
251,2020-11-12T14:00:00Z,-30,TSE - 4myplanet,72,RAC,29,0,23696.2,221.4,-17,241,10.5,6.7,-30,233,41,7.7,231,182.5,182.5,6.2,872.8,0,180,14,21.8,324,319,3,198,0.1,99,0,92,18,18,1015
251,2020-11-12T14:00:00Z,-30,L'Occitane en Provence,2,RAC,30,0,23707,232.2,-20.4,246,11.7,6.7,-30,245,43.6,6.7,224,165.4,165.4,6,1100.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,2020-11-12T14:00:00Z,-30,Merci,69,RAC,31,0,23778.4,303.6,-34.6,266,9.3,3,-30,229,4.1,0.9,224,61.6,61.6,2.3,787.1,0,178,14,19.5,321,316,3,35,0.3,93,0,91,18,18,1017
251,2020-11-12T14:00:00Z,-30,Charal,8,RAC,32,0,23953.2,478.4,-59.9,72,12.9,-7.7,-30,74,46,-6.4,64,191.2,191.2,-5.1,1129.6,0,213,15,18,316,312,3,71,0.2,22,0,72,17,15,1017
251,2020-11-12T14:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,33,0,24005.8,531,-29.9,246,2.3,2.3,-30,237,17.1,4.3,233,116.1,116.1,4.8,444.1,0,176,6,12,320,316,2,89,0.1,74,0,73,16,16,1019
257,2020-11-12T17:00:00Z,-30,Yes we Cam !,1001,RAC,1,1,23439.3,0,4.2,223,13.6,10.6,-30,216,63.5,13.8,229,318.7,318.7,10.7,1176.1,0,358,13,14.5,330,332,3,203,0.3,100,0,81,20,17,1016
257,2020-11-12T17:00:00Z,-30,HUGO BOSS,99,RAC,2,-1,23448.5,9.2,-9.2,241,10.4,5.4,-30,227,53.8,9.8,227,310.9,310.9,10.4,1282.3,0,10,13,14.2,332,330,3,47,0.1,100,0,74,19,17,1016
257,2020-11-12T17:00:00Z,-30,OMIA - Water Family,9,RAC,3,0,23451.8,12.5,0.5,227,13.2,9.8,-30,219,55.9,11.7,230,306.7,306.7,10.1,1166.1,0,357,15,17.2,330,333,3,191,0.3,100,0,81,20,17,1015
257,2020-11-12T17:00:00Z,-30,CORUM L'Épargne,1,RAC,4,2,23467.4,28.1,-9.5,230,9.6,6.6,-30,226,53.7,10.1,231,300.4,300.4,9.6,1281.4,0,3,15,16.3,331,328,3,192,0.1,94,0,77,19,17,1016
257,2020-11-12T17:00:00Z,-30,APIVIA,79,RAC,5,0,23469.6,30.3,-16.5,239,12.2,6.5,-30,231,49.3,8.1,235,331.9,331.9,9.7,1357,0,6,13,13.8,332,329,3,135,0.1,100,0,71,19,17,1017
257,2020-11-12T17:00:00Z,-30,LinkedOut,59,RAC,6,-2,23472.2,32.9,-19.2,258,11.1,2.4,-30,239,52.3,7.2,228,307.6,307.6,9.8,1292.3,0,4,13,13.7,332,329,2,154,0.2,99,0,71,19,17,1017
257,2020-11-12T17:00:00Z,-30,PRB,85,RAC,7,0,23472.3,33,-9,234,11,6.7,-30,226,50.9,9.2,232,320.7,320.7,9.8,1329,0,4,13,13.8,332,329,3,186,0.2,99,0,71,19,17,1017
257,2020-11-12T17:00:00Z,-30,Initiatives - Coeur,109,RAC,8,0,23472.8,33.6,-7,221,11.9,9.5,-30,225,56.6,10.8,224,290.2,290.2,10,1215.9,0,2,15,16.8,330,328,3,270,0.1,92,0,78,20,17,1016
257,2020-11-12T17:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,9,2,23476.7,37.5,3.2,219,13.3,11.1,-30,218,64,13.6,230,293.7,293.7,9.6,1128.1,0,354,18,20.2,329,307,3,193,0.2,98,0,82,20,17,1015
257,2020-11-12T17:00:00Z,-30,V And B Mayenne,53,RAC,10,-1,23477.1,37.9,-0.5,220,13.7,11.2,-30,223,64,12.8,236,297.4,297.4,9,1146.1,0,356,17,19.5,330,328,3,198,0.3,100,0,81,20,17,1015
257,2020-11-12T17:00:00Z,-30,Groupe APICIL,1000,RAC,11,1,23485.4,46.1,1,214,13.4,11.7,-30,216,60.7,13.1,230,278.4,278.4,9.1,1139.5,0,357,17,19.7,330,324,3,213,0.3,99,0,81,20,17,1015
257,2020-11-12T17:00:00Z,-30,Banque Populaire X,30,RAC,12,1,23488.8,49.5,1.5,219,11.2,9.3,-30,215,60.2,13.2,219,264.8,264.8,9.7,1131.3,0,354,18,20.9,329,314,3,207,0.3,97,0,82,20,17,1015
257,2020-11-12T17:00:00Z,-30,ARKEA PAPREC,4,RAC,13,-3,23491.1,51.8,-12.9,248,13.8,6,-30,242,61.2,8.5,217,245.4,245.4,9,1228.3,0,359,15,17,330,327,3,270,0.2,91,0,77,20,17,1016
257,2020-11-12T17:00:00Z,-30,Maître Coq IV,17,RAC,14,0,23500.4,61.2,-5.3,225,13.8,10.6,-30,227,57.5,10.9,238,287.5,287.5,8.6,1157.1,0,353,19,22.1,329,263,3,227,0.3,97,0,82,20,17,1014
257,2020-11-12T17:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,15,0,23508.1,68.9,0.4,223,16.4,12.9,-30,223,65.1,13,218,247.3,247.3,9.1,1174.3,0,355,17,19.9,329,226,3,224,0.3,100,0,80,20,17,1015
257,2020-11-12T17:00:00Z,-30,Prysmian Group,34,RAC,16,0,23513.3,74.1,-2,229,13,9.4,-30,223,60.2,12.2,225,257.1,257.1,8.9,1124.3,0,353,19,21.9,329,201,3,236,0.4,100,0,81,20,17,1014
257,2020-11-12T17:00:00Z,-30,Bureau Vallée 2,18,RAC,17,0,23529.5,90.3,-1.8,217,12.8,10.8,-30,221,58.7,12,216,198.9,198.9,7.4,1157.4,0,353,17,19.3,328,258,3,183,0.1,100,0,79,19,16,1015
257,2020-11-12T17:00:00Z,-30,La Fabrique,7,RAC,18,0,23535,95.7,3.1,221,12,9.9,-30,222,58.9,12.2,224,243.5,243.5,8.6,1098.7,0,352,21,25.2,328,165,3,307,0.1,97,0,86,20,17,1013
257,2020-11-12T17:00:00Z,-30,DMG MORI Global One,1101,RAC,19,2,23567.7,128.4,3,217,16.8,14.5,-30,222,54.8,11.4,228,243.8,243.8,8.3,1097.3,0,357,23,27.3,328,178,3,62,0.5,100,0,88,19,17,1013
257,2020-11-12T17:00:00Z,-30,Time For Oceans,92,RAC,20,-1,23572.2,132.9,-12.2,224,14.9,12.1,-30,235,34.2,5.9,245,245.4,245.4,6.5,1024.8,0,347,22,23.5,328,170,3,68,0.2,98,0,94,19,18,1012
257,2020-11-12T17:00:00Z,-30,MACSF,27,RAC,21,1,23584.7,145.5,-12.9,220,17.5,14.9,-30,231,29.6,5.5,241,254.3,254.3,7.4,1082.3,0,338,10,13.7,327,259,3,81,0.4,98,0,92,19,18,1012
257,2020-11-12T17:00:00Z,-30,One Planet One Ocean,33,RAC,22,-2,23598.5,159.3,-31.3,173,4.2,4,-30,259,31.4,2.9,240,221.7,221.7,6.6,966.4,0,175,9,11.8,326,322,3,64,0.1,100,2,93,19,19,1012
